2012-04-24 02:00:00,2.83333333333333
2012-04-24 03:00:00,3.33333333333333
2012-04-24 04:00:00,2.33333333333333
2012-04-24 05:00:00,19
2012-04-24 06:00:00,79.8333333333333
2012-04-24 07:00:00,282.666666666667
2012-04-24 08:00:00,548.833333333333
2012-04-24 09:00:00,257
2012-04-24 10:00:00,131.166666666667
2012-04-24 11:00:00,143.666666666667
2012-04-24 12:00:00,211.166666666667
2012-04-24 13:00:00,198.5
2012-04-24 14:00:00,136
2012-04-24 15:00:00,204.333333333333
2012-04-24 16:00:00,292.833333333333
2012-04-24 17:00:00,572.5
2012-04-24 18:00:00,547.666666666667
2012-04-24 19:00:00,398
2012-04-24 20:00:00,256.833333333333
2012-04-24 21:00:00,142.833333333333
2012-04-24 22:00:00,117.666666666667
2012-04-24 23:00:00,69.8333333333333
2012-04-25 00:00:00,31.6666666666667
2012-04-25 01:00:00,13.5
2012-04-25 02:00:00,3.66666666666667
2012-04-25 03:00:00,3.33333333333333
2012-04-25 04:00:00,2.33333333333333
2012-04-25 05:00:00,19
2012-04-25 06:00:00,84
2012-04-25 07:00:00,268.285714285714
2012-04-25 08:00:00,500.5
2012-04-25 09:00:00,254.5
2012-04-25 10:00:00,140.5
2012-04-25 11:00:00,143.666666666667
2012-04-25 12:00:00,207.833333333333
2012-04-25 13:00:00,192.333333333333
2012-04-25 14:00:00,148.5
2012-04-25 15:00:00,212.333333333333
2012-04-25 16:00:00,264.833333333333
2012-04-25 17:00:00,524.166666666667
2012-04-25 18:00:00,521.428571428571
2012-04-25 19:00:00,393.166666666667
2012-04-25 20:00:00,282.833333333333
2012-04-25 21:00:00,157.333333333333
2012-04-25 22:00:00,125
2012-04-25 23:00:00,43.8333333333333
2012-04-26 00:00:00,18.3333333333333
2012-04-26 01:00:00,8.83333333333333
2012-04-26 02:00:00,4.16666666666667
2012-04-26 03:00:00,2.5
2012-04-26 04:00:00,3.5
2012-04-26 05:00:00,16.6666666666667
2012-04-26 06:00:00,74.3333333333333
2012-04-26 07:00:00,162.166666666667
2012-04-26 08:00:00,261.166666666667
2012-04-26 09:00:00,157.166666666667
2012-04-26 10:00:00,71
2012-04-26 11:00:00,67.6666666666667
2012-04-26 12:00:00,118.666666666667
2012-04-26 13:00:00,99.1666666666667
2012-04-26 14:00:00,74.1666666666667
2012-04-26 15:00:00,99.8333333333333
2012-04-26 16:00:00,146.5
2012-04-26 17:00:00,385.5
2012-04-26 18:00:00,386.666666666667
2012-04-26 19:00:00,283.666666666667
2012-04-26 20:00:00,172
2012-04-26 21:00:00,143.833333333333
2012-04-26 22:00:00,118.833333333333
2012-04-26 23:00:00,75.8571428571429
2012-04-27 00:00:00,18.6666666666667
2012-04-27 01:00:00,11.8333333333333
2012-04-27 02:00:00,3.83333333333333
2012-04-27 03:00:00,3.33333333333333
2012-04-27 04:00:00,3
2012-04-27 05:00:00,22.5
2012-04-27 06:00:00,107.833333333333
2012-04-27 07:00:00,249
2012-04-27 08:00:00,568.166666666667
2012-04-27 09:00:00,251.166666666667
2012-04-27 10:00:00,128.571428571429
2012-04-27 11:00:00,145
2012-04-27 12:00:00,190.666666666667
2012-04-27 13:00:00,178.666666666667
2012-04-27 14:00:00,128
2012-04-27 15:00:00,210.166666666667
2012-04-27 16:00:00,292
2012-04-27 17:00:00,572.5
2012-04-27 18:00:00,533.666666666667
2012-04-27 19:00:00,390.5
2012-04-27 20:00:00,245.166666666667
2012-04-27 21:00:00,144.833333333333
2012-04-27 22:00:00,115.166666666667
2012-04-27 23:00:00,78.5
2012-04-30 00:00:00,18.8333333333333
2012-04-30 01:00:00,9.5
2012-04-30 02:00:00,3
2012-04-30 03:00:00,2.5
2012-04-30 04:00:00,1.66666666666667
2012-04-30 05:00:00,19
2012-04-30 06:00:00,107.833333333333
2012-04-30 07:00:00,249
2012-04-30 08:00:00,568.166666666667
2012-04-30 09:00:00,214.833333333333
2012-04-30 10:00:00,79.6666666666667
2012-04-30 11:00:00,100.833333333333
2012-04-30 12:00:00,127
2012-04-30 13:00:00,114.5
2012-04-30 14:00:00,95.3333333333333
2012-04-30 15:00:00,99.8333333333333
2012-04-30 16:00:00,243.833333333333
2012-04-30 17:00:00,385.5
2012-04-30 18:00:00,393.833333333333
2012-04-30 19:00:00,283.666666666667
2012-04-30 20:00:00,118.5
2012-04-30 21:00:00,120.833333333333
2012-04-30 22:00:00,85.3333333333333
2012-04-30 23:00:00,54.3333333333333
2012-05-21 00:00:00,37
2012-05-21 01:00:00,10.8333333333333
2012-05-21 02:00:00,8.14285714285714
2012-05-21 03:00:00,5.16666666666667
2012-05-21 04:00:00,2.33333333333333
2012-05-21 05:00:00,22.1666666666667
2012-05-21 06:00:00,67.1666666666667
2012-05-21 07:00:00,210.166666666667
2012-05-21 08:00:00,348.166666666667
2012-05-21 09:00:00,162
2012-05-21 10:00:00,107.285714285714
2012-05-21 11:00:00,95.3333333333333
2012-05-21 12:00:00,168.166666666667
2012-05-21 13:00:00,187.333333333333
2012-05-21 14:00:00,118.5
2012-05-21 15:00:00,179
2012-05-21 16:00:00,272.833333333333
2012-05-21 17:00:00,572.5
2012-05-21 18:00:00,564.666666666667
2012-05-21 19:00:00,391.5
2012-05-21 20:00:00,237.5
2012-05-21 21:00:00,215.666666666667
2012-05-21 22:00:00,136.833333333333
2012-05-21 23:00:00,103.666666666667
2012-05-22 00:00:00,38
2012-05-22 01:00:00,12
2012-05-22 02:00:00,8.83333333333333
2012-05-22 03:00:00,3.33333333333333
2012-05-22 04:00:00,3.66666666666667
2012-05-22 05:00:00,22.1666666666667
2012-05-22 06:00:00,67.1666666666667
2012-05-22 07:00:00,210.166666666667
2012-05-22 08:00:00,483.5
2012-05-22 09:00:00,258.625
2012-05-22 10:00:00,112.833333333333
2012-05-22 11:00:00,122
2012-05-22 12:00:00,168.166666666667
2012-05-22 13:00:00,170.571428571429
2012-05-22 14:00:00,128
2012-05-22 15:00:00,139
2012-05-22 16:00:00,266.666666666667
2012-05-22 17:00:00,565.666666666667
2012-05-22 18:00:00,568.833333333333
2012-05-22 19:00:00,391.5
2012-05-22 20:00:00,237.5
2012-05-22 21:00:00,197
2012-05-22 22:00:00,159.166666666667
2012-05-22 23:00:00,103.666666666667
2012-05-23 00:00:00,48.1428571428571
2012-05-23 01:00:00,15.3333333333333
2012-05-23 02:00:00,8.83333333333333
2012-05-23 03:00:00,6.16666666666667
2012-05-23 04:00:00,3.66666666666667
2012-05-23 05:00:00,22.1666666666667
2012-05-23 06:00:00,101.5
2012-05-23 07:00:00,367
2012-05-23 08:00:00,440.166666666667
2012-05-23 09:00:00,271.666666666667
2012-05-23 10:00:00,122.833333333333
2012-05-23 11:00:00,139.5
2012-05-23 12:00:00,168.166666666667
2012-05-23 13:00:00,170.571428571429
2012-05-23 14:00:00,157
2012-05-23 15:00:00,180.666666666667
2012-05-23 16:00:00,285
2012-05-23 17:00:00,528.5
2012-05-23 18:00:00,500
2012-05-23 19:00:00,356
2012-05-23 20:00:00,194
2012-05-23 21:00:00,169
2012-05-23 22:00:00,125
2012-05-23 23:00:00,93.6666666666667
2012-05-24 00:00:00,38
2012-05-24 01:00:00,15.3333333333333
2012-05-24 02:00:00,9.83333333333333
2012-05-24 03:00:00,5.16666666666667
2012-05-24 04:00:00,3.66666666666667
2012-05-24 05:00:00,21.5
2012-05-24 06:00:00,111.666666666667
2012-05-24 07:00:00,367
2012-05-24 08:00:00,471.5
2012-05-24 09:00:00,201.166666666667
2012-05-24 10:00:00,134.333333333333
2012-05-24 11:00:00,147
2012-05-24 12:00:00,204.666666666667
2012-05-24 13:00:00,193.833333333333
2012-05-24 14:00:00,166.333333333333
2012-05-24 15:00:00,139
2012-05-24 16:00:00,266.666666666667
2012-05-24 17:00:00,565.666666666667
2012-05-24 18:00:00,592.666666666667
2012-05-24 19:00:00,426.833333333333
2012-05-24 20:00:00,210.5
2012-05-24 21:00:00,151
2012-05-24 22:00:00,130.833333333333
2012-05-24 23:00:00,61.6666666666667
2012-05-25 00:00:00,38
2012-05-25 01:00:00,15.3333333333333
2012-05-25 02:00:00,8.83333333333333
2012-05-25 03:00:00,5.16666666666667
2012-05-25 04:00:00,3.66666666666667
2012-05-25 05:00:00,21.5
2012-05-25 06:00:00,111.666666666667
2012-05-25 07:00:00,249.5
2012-05-25 08:00:00,483.5
2012-05-25 09:00:00,266.333333333333
2012-05-25 10:00:00,122.833333333333
2012-05-25 11:00:00,139.5
2012-05-25 12:00:00,209.285714285714
2012-05-25 13:00:00,193.833333333333
2012-05-25 14:00:00,166.333333333333
2012-05-25 15:00:00,139
2012-05-25 16:00:00,266.666666666667
2012-05-25 17:00:00,588.166666666667
2012-05-25 18:00:00,622.666666666667
2012-05-25 19:00:00,426.833333333333
2012-05-25 20:00:00,256.166666666667
2012-05-25 21:00:00,200.666666666667
2012-05-25 22:00:00,161.333333333333
2012-05-25 23:00:00,93
2012-05-29 00:00:00,38
2012-05-29 01:00:00,24.8333333333333
2012-05-29 02:00:00,9.83333333333333
2012-05-29 03:00:00,6.16666666666667
2012-05-29 04:00:00,6.5
2012-05-29 05:00:00,28.3333333333333
2012-05-29 06:00:00,131.333333333333
2012-05-29 07:00:00,361.5
2012-05-29 08:00:00,487
2012-05-29 09:00:00,201.166666666667
2012-05-29 10:00:00,134.333333333333
2012-05-29 11:00:00,147
2012-05-29 12:00:00,210
2012-05-29 13:00:00,199.666666666667
2012-05-29 14:00:00,166.333333333333
2012-05-29 15:00:00,166.142857142857
2012-05-29 16:00:00,263
2012-05-29 17:00:00,555
2012-05-29 18:00:00,556
2012-05-29 19:00:00,411.833333333333
2012-05-29 20:00:00,208.666666666667
2012-05-29 21:00:00,115.666666666667
2012-05-29 22:00:00,112.166666666667
2012-05-29 23:00:00,58.3333333333333
2012-05-30 00:00:00,37
2012-05-30 01:00:00,13.6666666666667
2012-05-30 02:00:00,8.66666666666667
2012-05-30 03:00:00,4.71428571428571
2012-05-30 04:00:00,3.66666666666667
2012-05-30 05:00:00,22
2012-05-30 06:00:00,119.333333333333
2012-05-30 07:00:00,254.833333333333
2012-05-30 08:00:00,483.5
2012-05-30 09:00:00,222.666666666667
2012-05-30 10:00:00,110.833333333333
2012-05-30 11:00:00,157
2012-05-30 12:00:00,210
2012-05-30 13:00:00,193.833333333333
2012-05-30 14:00:00,185
2012-05-30 15:00:00,145.666666666667
2012-05-30 16:00:00,256.666666666667
2012-05-30 17:00:00,555
2012-05-30 18:00:00,524.666666666667
2012-05-30 19:00:00,411.833333333333
2012-05-30 20:00:00,205
2012-05-30 21:00:00,191.5
2012-05-30 22:00:00,159.166666666667
2012-05-30 23:00:00,103.666666666667
2012-05-31 00:00:00,56.6666666666667
2012-05-31 01:00:00,30.3333333333333
2012-05-31 02:00:00,7.16666666666667
2012-05-31 03:00:00,4.83333333333333
2012-05-31 04:00:00,6.66666666666667
2012-05-31 05:00:00,27.3333333333333
2012-05-31 06:00:00,130.833333333333
2012-05-31 07:00:00,374.666666666667
2012-05-31 08:00:00,533.333333333333
2012-05-31 09:00:00,223.833333333333
2012-05-31 10:00:00,131.5
2012-05-31 11:00:00,160.5
2012-05-31 12:00:00,225.833333333333
2012-05-31 13:00:00,201.5
2012-05-31 14:00:00,185
2012-05-31 15:00:00,207
2012-05-31 16:00:00,306.666666666667
2012-05-31 17:00:00,633.833333333333
2012-05-31 18:00:00,570.166666666667
2012-05-31 19:00:00,380.333333333333
2012-05-31 20:00:00,281.333333333333
2012-05-31 21:00:00,198.333333333333
2012-05-31 22:00:00,174.166666666667
2012-05-31 23:00:00,121.833333333333
2012-06-20 00:00:00,29.6666666666667
2012-06-20 01:00:00,14
2012-06-20 02:00:00,6.66666666666667
2012-06-20 03:00:00,3
2012-06-20 04:00:00,7
2012-06-20 05:00:00,29.3333333333333
2012-06-20 06:00:00,121.166666666667
2012-06-20 07:00:00,384.285714285714
2012-06-20 08:00:00,473
2012-06-20 09:00:00,240
2012-06-20 10:00:00,94
2012-06-20 11:00:00,123.166666666667
2012-06-20 12:00:00,163.833333333333
2012-06-20 13:00:00,162.571428571429
2012-06-20 14:00:00,147.166666666667
2012-06-20 15:00:00,170.166666666667
2012-06-20 16:00:00,228
2012-06-20 17:00:00,527.666666666667
2012-06-20 18:00:00,535.166666666667
2012-06-20 19:00:00,429.5
2012-06-20 20:00:00,323.857142857143
2012-06-20 21:00:00,248.833333333333
2012-06-20 22:00:00,157
2012-06-20 23:00:00,108.833333333333
2012-06-21 00:00:00,32.1666666666667
2012-06-21 01:00:00,14
2012-06-21 02:00:00,7.16666666666667
2012-06-21 03:00:00,3
2012-06-21 04:00:00,7
2012-06-21 05:00:00,26.6666666666667
2012-06-21 06:00:00,121.166666666667
2012-06-21 07:00:00,354.333333333333
2012-06-21 08:00:00,563.166666666667
2012-06-21 09:00:00,184.833333333333
2012-06-21 10:00:00,92.7142857142857
2012-06-21 11:00:00,123.166666666667
2012-06-21 12:00:00,168.5
2012-06-21 13:00:00,157.571428571429
2012-06-21 14:00:00,145.5
2012-06-21 15:00:00,170.166666666667
2012-06-21 16:00:00,228
2012-06-21 17:00:00,544.166666666667
2012-06-21 18:00:00,535.166666666667
2012-06-21 19:00:00,429.5
2012-06-21 20:00:00,285
2012-06-21 21:00:00,205.333333333333
2012-06-21 22:00:00,150.333333333333
2012-06-21 23:00:00,108.833333333333
2012-06-22 00:00:00,29.1428571428571
2012-06-22 01:00:00,14
2012-06-22 02:00:00,5.33333333333333
2012-06-22 03:00:00,3
2012-06-22 04:00:00,6.5
2012-06-22 05:00:00,28.5
2012-06-22 06:00:00,131.666666666667
2012-06-22 07:00:00,377
2012-06-22 08:00:00,498.5
2012-06-22 09:00:00,216
2012-06-22 10:00:00,94
2012-06-22 11:00:00,132
2012-06-22 12:00:00,165.833333333333
2012-06-22 13:00:00,155.833333333333
2012-06-22 14:00:00,147.166666666667
2012-06-22 15:00:00,170.166666666667
2012-06-22 16:00:00,224.5
2012-06-22 17:00:00,594.166666666667
2012-06-22 18:00:00,557.333333333333
2012-06-22 19:00:00,337.5
2012-06-22 20:00:00,272.5
2012-06-22 21:00:00,119.833333333333
2012-06-22 22:00:00,150.333333333333
2012-06-22 23:00:00,99.3333333333333
2012-06-25 00:00:00,43.1666666666667
2012-06-25 01:00:00,19.5
2012-06-25 02:00:00,5.16666666666667
2012-06-25 03:00:00,3.33333333333333
2012-06-25 04:00:00,7
2012-06-25 05:00:00,27.5
2012-06-25 06:00:00,130.333333333333
2012-06-25 07:00:00,398.333333333333
2012-06-25 08:00:00,563.166666666667
2012-06-25 09:00:00,230.833333333333
2012-06-25 10:00:00,112
2012-06-25 11:00:00,123.166666666667
2012-06-25 12:00:00,230.666666666667
2012-06-25 13:00:00,194.5
2012-06-25 14:00:00,182.166666666667
2012-06-25 15:00:00,191.833333333333
2012-06-25 16:00:00,314.333333333333
2012-06-25 17:00:00,651
2012-06-25 18:00:00,530.333333333333
2012-06-25 19:00:00,435
2012-06-25 20:00:00,327.833333333333
2012-06-25 21:00:00,243
2012-06-25 22:00:00,159
2012-06-25 23:00:00,101.142857142857
2012-06-26 00:00:00,45.8333333333333
2012-06-26 01:00:00,19.1666666666667
2012-06-26 02:00:00,7.66666666666667
2012-06-26 03:00:00,3.83333333333333
2012-06-26 04:00:00,5.16666666666667
2012-06-26 05:00:00,25
2012-06-26 06:00:00,119.5
2012-06-26 07:00:00,394.333333333333
2012-06-26 08:00:00,498.5
2012-06-26 09:00:00,224.166666666667
2012-06-26 10:00:00,102.833333333333
2012-06-26 11:00:00,134.666666666667
2012-06-26 12:00:00,203
2012-06-26 13:00:00,193.285714285714
2012-06-26 14:00:00,172
2012-06-26 15:00:00,191.166666666667
2012-06-26 16:00:00,291.333333333333
2012-06-26 17:00:00,651
2012-06-26 18:00:00,530.333333333333
2012-06-26 19:00:00,435
2012-06-26 20:00:00,327.833333333333
2012-06-26 21:00:00,243
2012-06-26 22:00:00,159
2012-06-26 23:00:00,101.142857142857
2012-06-27 00:00:00,45.8333333333333
2012-06-27 01:00:00,19.1666666666667
2012-06-27 02:00:00,7.66666666666667
2012-06-27 03:00:00,3.83333333333333
2012-06-27 04:00:00,4.66666666666667
2012-06-27 05:00:00,25
2012-06-27 06:00:00,114.666666666667
2012-06-27 07:00:00,340
2012-06-27 08:00:00,498.5
2012-06-27 09:00:00,212.333333333333
2012-06-27 10:00:00,102.666666666667
2012-06-27 11:00:00,134.666666666667
2012-06-27 12:00:00,201.75
2012-06-27 13:00:00,193.285714285714
2012-06-27 14:00:00,172
2012-06-27 15:00:00,191.166666666667
2012-06-27 16:00:00,291.333333333333
2012-06-27 17:00:00,651
2012-06-27 18:00:00,530.333333333333
2012-06-27 19:00:00,435
2012-06-27 20:00:00,327.833333333333
2012-06-27 21:00:00,243
2012-06-27 22:00:00,159
2012-06-27 23:00:00,117.333333333333
2012-06-28 00:00:00,45.8333333333333
2012-06-28 01:00:00,19.1666666666667
2012-06-28 02:00:00,7.66666666666667
2012-06-28 03:00:00,3.66666666666667
2012-06-28 04:00:00,5.33333333333333
2012-06-28 05:00:00,25
2012-06-28 06:00:00,119.5
2012-06-28 07:00:00,381.571428571429
2012-06-28 08:00:00,498.5
2012-06-28 09:00:00,203.666666666667
2012-06-28 10:00:00,102.833333333333
2012-06-28 11:00:00,134.666666666667
2012-06-28 12:00:00,199
2012-06-28 13:00:00,168.142857142857
2012-06-28 14:00:00,172
2012-06-28 15:00:00,191.166666666667
2012-06-28 16:00:00,254.833333333333
2012-06-28 17:00:00,605.666666666667
2012-06-28 18:00:00,530.333333333333
2012-06-28 19:00:00,435
2012-06-28 20:00:00,323.285714285714
2012-06-28 21:00:00,230.166666666667
2012-06-28 22:00:00,154.5
2012-06-28 23:00:00,106.833333333333
2012-06-29 00:00:00,45.8333333333333
2012-06-29 01:00:00,19.1666666666667
2012-06-29 02:00:00,5.83333333333333
2012-06-29 03:00:00,3.66666666666667
2012-06-29 04:00:00,5.33333333333333
2012-06-29 05:00:00,25
2012-06-29 06:00:00,126.833333333333
2012-06-29 07:00:00,377
2012-06-29 08:00:00,445.333333333333
2012-06-29 09:00:00,203.666666666667
2012-06-29 10:00:00,92.2857142857143
2012-06-29 11:00:00,130.5
2012-06-29 12:00:00,175.333333333333
2012-06-29 13:00:00,157.571428571429
2012-06-29 14:00:00,136.166666666667
2012-06-29 15:00:00,170.166666666667
2012-06-29 16:00:00,228
2012-06-29 17:00:00,541
2012-06-29 18:00:00,504.857142857143
2012-06-29 19:00:00,363.5
2012-06-29 20:00:00,298.875
2012-06-29 21:00:00,211.428571428571
2012-06-29 22:00:00,131.166666666667
2012-06-29 23:00:00,64.1666666666667
2012-07-20 00:00:00,35
2012-07-20 01:00:00,11.5
2012-07-20 02:00:00,9.16666666666667
2012-07-20 03:00:00,5
2012-07-20 04:00:00,6.28571428571429
2012-07-20 05:00:00,31.1666666666667
2012-07-20 06:00:00,132.166666666667
2012-07-20 07:00:00,369.833333333333
2012-07-20 08:00:00,521.5
2012-07-20 09:00:00,238.333333333333
2012-07-20 10:00:00,132
2012-07-20 11:00:00,118.333333333333
2012-07-20 12:00:00,145.166666666667
2012-07-20 13:00:00,150.166666666667
2012-07-20 14:00:00,116
2012-07-20 15:00:00,154.333333333333
2012-07-20 16:00:00,232
2012-07-20 17:00:00,539.333333333333
2012-07-20 18:00:00,496.833333333333
2012-07-20 19:00:00,392.166666666667
2012-07-20 20:00:00,226.833333333333
2012-07-20 21:00:00,186.666666666667
2012-07-20 22:00:00,148
2012-07-20 23:00:00,129.833333333333
2012-07-23 00:00:00,34
2012-07-23 01:00:00,11.5
2012-07-23 02:00:00,9.16666666666667
2012-07-23 03:00:00,4.625
2012-07-23 04:00:00,6.83333333333333
2012-07-23 05:00:00,31.1666666666667
2012-07-23 06:00:00,132.166666666667
2012-07-23 07:00:00,367.166666666667
2012-07-23 08:00:00,513.714285714286
2012-07-23 09:00:00,238.333333333333
2012-07-23 10:00:00,132
2012-07-23 11:00:00,149.571428571429
2012-07-23 12:00:00,156.666666666667
2012-07-23 13:00:00,188
2012-07-23 14:00:00,139.5
2012-07-23 15:00:00,158.666666666667
2012-07-23 16:00:00,235.833333333333
2012-07-23 17:00:00,586.833333333333
2012-07-23 18:00:00,601.166666666667
2012-07-23 19:00:00,441.714285714286
2012-07-23 20:00:00,261.428571428571
2012-07-23 21:00:00,210.714285714286
2012-07-23 22:00:00,175.833333333333
2012-07-23 23:00:00,104.833333333333
2012-07-24 00:00:00,33.7142857142857
2012-07-24 01:00:00,11.5
2012-07-24 02:00:00,8.83333333333333
2012-07-24 03:00:00,4.33333333333333
2012-07-24 04:00:00,5.66666666666667
2012-07-24 05:00:00,26
2012-07-24 06:00:00,116.666666666667
2012-07-24 07:00:00,367.166666666667
2012-07-24 08:00:00,490.5
2012-07-24 09:00:00,202.333333333333
2012-07-24 10:00:00,125
2012-07-24 11:00:00,151.833333333333
2012-07-24 12:00:00,152.428571428571
2012-07-24 13:00:00,166.875
2012-07-24 14:00:00,139.166666666667
2012-07-24 15:00:00,158.666666666667
2012-07-24 16:00:00,222.333333333333
2012-07-24 17:00:00,586.833333333333
2012-07-24 18:00:00,562
2012-07-24 19:00:00,397.5
2012-07-24 20:00:00,239.833333333333
2012-07-24 21:00:00,180.875
2012-07-24 22:00:00,162
2012-07-24 23:00:00,90.6666666666667
2012-07-25 00:00:00,42.1666666666667
2012-07-25 01:00:00,14.8333333333333
2012-07-25 02:00:00,5.75
2012-07-25 03:00:00,5.16666666666667
2012-07-25 04:00:00,5.83333333333333
2012-07-25 05:00:00,24.3333333333333
2012-07-25 06:00:00,129.166666666667
2012-07-25 07:00:00,374.5
2012-07-25 08:00:00,497.857142857143
2012-07-25 09:00:00,210.333333333333
2012-07-25 10:00:00,132.833333333333
2012-07-25 11:00:00,132
2012-07-25 12:00:00,199
2012-07-25 13:00:00,172
2012-07-25 14:00:00,182
2012-07-25 15:00:00,191.833333333333
2012-07-25 16:00:00,303.166666666667
2012-07-25 17:00:00,557.333333333333
2012-07-25 18:00:00,604
2012-07-25 19:00:00,422.428571428571
2012-07-25 20:00:00,267.5
2012-07-25 21:00:00,214.166666666667
2012-07-25 22:00:00,194
2012-07-25 23:00:00,96.6666666666667
2012-07-26 00:00:00,40.5
2012-07-26 01:00:00,15.1666666666667
2012-07-26 02:00:00,7.85714285714286
2012-07-26 03:00:00,6
2012-07-26 04:00:00,5.83333333333333
2012-07-26 05:00:00,22.1666666666667
2012-07-26 06:00:00,117.166666666667
2012-07-26 07:00:00,367.166666666667
2012-07-26 08:00:00,521.5
2012-07-26 09:00:00,238.333333333333
2012-07-26 10:00:00,129.666666666667
2012-07-26 11:00:00,118.333333333333
2012-07-26 12:00:00,127.333333333333
2012-07-26 13:00:00,140.5
2012-07-26 14:00:00,120.333333333333
2012-07-26 15:00:00,165.166666666667
2012-07-26 16:00:00,256.666666666667
2012-07-26 17:00:00,513.5
2012-07-26 18:00:00,569.666666666667
2012-07-26 19:00:00,358.166666666667
2012-07-26 20:00:00,296.666666666667
2012-07-26 21:00:00,211.166666666667
2012-07-26 22:00:00,201.666666666667
2012-07-26 23:00:00,89.3333333333333
2012-07-27 00:00:00,35
2012-07-27 01:00:00,16.3333333333333
2012-07-27 02:00:00,8.33333333333333
2012-07-27 03:00:00,4.66666666666667
2012-07-27 04:00:00,6
2012-07-27 05:00:00,26
2012-07-27 06:00:00,113.333333333333
2012-07-27 07:00:00,367.166666666667
2012-07-27 08:00:00,539.666666666667
2012-07-27 09:00:00,202.333333333333
2012-07-27 10:00:00,131.333333333333
2012-07-27 11:00:00,125
